year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2018,4,QB,tom-brady-bradyto01,Tom Brady,NE,MIA,home,24.00,35,23,274,3,2,0,0,0,0,0,0,0,0,0,0,0
2018,4,QB,patrick-mahomes-mahompa01,Patrick Mahomes,KC,DEN,away,24.00,45,28,304,1,0,0,3,7,1,0,0,0,0,0,0,0
2018,4,QB,matthew-stafford-staffma01,Matthew Stafford,DET,DAL,away,24.00,30,24,307,2,0,0,2,5,0,0,0,0,0,0,0,0
2018,4,QB,carson-wentz-wentzca02,Carson Wentz,PHI,TEN,away,24.00,50,33,348,2,0,0,2,8,0,0,0,0,0,0,1,0
2018,4,QB,dak-prescott-prescda01,Dak Prescott,DAL,DET,home,22.00,27,17,255,2,0,0,3,2,0,0,0,0,0,0,0,0
2018,4,QB,cj-beathard-beathcj01,C.J. Beathard,SF,LAC,away,20.00,37,23,298,2,2,0,7,19,0,0,0,0,0,0,0,0
2018,4,QB,baker-mayfield-mayfiba01,Baker Mayfield,CLE,OAK,away,18.00,41,21,295,2,2,0,4,10,0,0,0,0,0,0,2,0
2018,4,QB,eli-manning-manniel01,Eli Manning,NYG,NO,home,17.00,41,31,255,1,0,1,2,5,0,0,0,0,0,0,1,0
2018,4,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,BUF,home,17.00,40,22,298,1,1,0,5,31,0,0,0,0,0,0,1,0
2018,4,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,BAL,home,16.00,47,27,274,1,1,1,1,-1,0,0,0,0,0,0,0,0
2018,4,QB,josh-rosen-rosenjo01,Josh Rosen,ARI,SEA,home,14.00,27,15,180,1,0,0,2,13,0,0,0,0,0,0,0,0
2018,4,QB,sam-darnold-darnosa01,Sam Darnold,NYJ,JAX,away,12.00,34,17,167,1,0,0,2,8,0,0,0,0,0,0,0,0
2018,4,QB,drew-brees-breesdr01,Drew Brees,NO,NYG,away,8.00,32,18,217,0,0,0,4,-1,0,0,0,0,0,0,0,0
2018,4,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,ARI,away,8.00,26,19,172,0,0,0,4,21,0,0,0,0,0,0,0,0
2018,4,QB,case-keenum-keenuca01,Case Keenum,DEN,KC,home,7.00,33,21,245,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,4,QB,brock-osweiler-osweibr01,Brock Osweiler,MIA,NE,away,7.00,5,4,35,1,0,0,1,7,0,0,0,0,0,0,0,0
2018,4,QB,jameis-winston-winstja01,Jameis Winston,TB,CHI,away,7.00,20,16,145,1,2,0,1,7,0,0,0,0,0,0,0,0
2018,4,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,TB,CHI,away,3.00,18,9,126,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,4,QB,josh-allen-allenjo06,Josh Allen,BUF,GB,away,2.00,33,16,151,0,2,0,5,19,0,0,0,0,0,0,1,0
2018,4,QB,taysom-hill-hillta01,Taysom Hill,NO,NYG,away,2.00,2,1,10,0,0,0,4,28,0,0,1,-4,0,0,0,0
2018,4,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,PIT,away,1.00,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
2018,4,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,NE,away,1.00,20,11,100,0,1,0,1,0,0,0,0,0,0,0,1,0
2018,4,QB,chase-daniel-daniech01,Chase Daniel,CHI,TB,home,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2018,4,QB,brian-hoyer-hoyerbr01,Brian Hoyer,NE,MIA,home,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
