year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2016,13,QB,eli-manning-manniel01,Eli Manning,NYG,PIT,away,15.00,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,0
2016,13,QB,alex-smith-smithal04,Alex Smith,KC,ATL,away,15.00,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,0
2016,13,QB,cam-newton-newtoca02,Cam Newton,CAR,SEA,away,14.00,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,0
2016,13,QB,dak-prescott-prescda01,Dak Prescott,DAL,MIN,away,13.00,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,0
2016,13,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,OAK,away,13.00,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,0
2016,13,QB,carson-wentz-wentzca02,Carson Wentz,PHI,CIN,away,13.00,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,0
2016,13,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,DEN,home,10.00,42,19,181,0,2,0,2,29,1,0,0,0,0,0,1,0
2016,13,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,BAL,away,9.00,40,29,226,1,3,0,1,0,0,0,0,0,0,0,0,0
2016,13,QB,jared-goff-goffja01,Jared Goff,LA,NE,away,8.00,32,14,161,1,2,0,1,-1,0,0,0,0,0,0,0,0
2016,13,QB,matt-barkley-barklma01,Matt Barkley,CHI,SF,home,7.00,18,11,192,0,0,0,4,3,0,0,0,0,0,0,0,0
2016,13,QB,drew-brees-breesdr01,Drew Brees,NO,DET,home,7.00,44,31,326,0,3,0,0,0,0,0,0,0,0,0,0,0
2016,13,QB,bryce-petty-pettybr01,Bryce Petty,NYJ,IND,home,7.00,25,11,135,1,2,0,0,0,0,0,0,0,0,0,0,0
2016,13,QB,paxton-lynch-lynchpa02,Paxton Lynch,DEN,JAX,away,5.00,24,12,104,0,0,0,2,11,0,0,0,0,0,0,0,0
2016,13,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,CHI,away,2.00,5,1,4,0,0,0,6,20,0,0,0,0,0,0,0,0
2016,13,QB,trevone-boykin-boykitr01,Trevone Boykin,SEA,CAR,home,1.00,3,2,38,0,0,0,1,1,0,0,0,0,0,0,0,0
2016,13,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,NYJ,IND,home,1.00,12,5,81,0,1,0,2,3,0,0,0,0,0,0,0,0
2016,13,QB,blaine-gabbert-gabbebl01,Blaine Gabbert,SF,CHI,away,1.00,10,4,35,0,0,0,1,1,0,0,0,0,0,0,0,0
2016,13,QB,shaun-hill-hillsh01,Shaun Hill,MIN,DAL,home,0.00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,13,QB,landry-jones-jonesla06,Landry Jones,PIT,NYG,home,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2016,13,QB,ryan-mallett-mallery01,Ryan Mallett,BAL,MIA,home,0.00,3,1,5,0,0,0,3,-3,0,0,0,0,0,0,0,0
2016,13,QB,scott-tolzien-tolzisc01,Scott Tolzien,IND,NYJ,away,0.00,1,1,11,0,0,0,3,-3,0,0,0,0,0,0,0,0
2016,13,QB,derek-anderson-anderde01,Derek Anderson,CAR,SEA,away,-2.00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
